gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
360,Romania,1982,360,4,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,0,0.90587,0.25,3.857547,7.347458,0.19399,-3
360,Romania,1983,360,4,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,0,0.90587,0.25,3.86044,7.349408,0.19399,-3
360,Romania,1984,360,4,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,0,0.90587,0.25,3.864354,7.350389,0.19399,-3
360,Romania,1985,360,4,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.90587,0.25,3.877543,7.35129,0.19399,-3
360,Romania,1986,360,4,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.90587,0.25,3.872115,7.352592,0.19399,-3
360,Romania,1987,360,4,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.90587,0.25,3.883132,7.354102,0.19399,-3
360,Romania,1988,360,4,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.90587,0.25,3.885936,7.355765,0.19399,-3
360,Romania,1989,360,4,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.90587,0.25,3.886097,7.357342,0.19399,NA
360,Romania,1990,360,4,0,0,0,0,0,0,1,44,1936,85184,44,1936,85184,44,1936,85184,0,0.90587,0.25,3.856572,7.358926,0.19399,4
360,Romania,1991,360,4,0,0,0,1,1,1,1,45,2025,91125,45,2025,91125,45,2025,91125,0,0.90587,0.25,3.839279,7.359189,0.19399,4
360,Romania,1992,360,4,0,0,0,2,4,8,1,46,2116,97336,46,2116,97336,46,2116,97336,0,0.90587,0.25,3.772829,7.358421,0.19399,4
360,Romania,1993,360,4,0,0,0,3,9,27,1,47,2209,103823,47,2209,103823,47,2209,103823,0,0.90587,0.25,3.738255,7.357878,0.19399,4
360,Romania,1994,360,4,0,0,0,4,16,64,1,48,2304,110592,48,2304,110592,48,2304,110592,0,0.90587,0.25,3.742996,7.357335,0.19399,4
360,Romania,1995,360,4,0,0,0,5,25,125,1,49,2401,117649,49,2401,117649,49,2401,117649,0,0.90587,0.25,3.758356,7.356765,0.19399,4
360,Romania,1996,360,4,0,0,0,6,36,216,1,50,2500,125000,50,2500,125000,50,2500,125000,1,0.972672,0.5,3.787061,7.355889,0.19399,6
360,Romania,1997,360,4,0,0,0,7,49,343,1,51,2601,132651,51,2601,132651,51,2601,132651,1,0.972672,0.5,3.807342,7.354638,0.19399,6
360,Romania,1998,360,4,0,0,0,8,64,512,1,52,2704,140608,52,2704,140608,52,2704,140608,1,0.972672,0.5,3.784003,7.353386,0.19399,6
360,Romania,1999,360,4,0,0,0,9,81,729,1,53,2809,148877,53,2809,148877,53,2809,148877,1,0.972672,0.5,3.773819,7.352488,0.19399,6
360,Romania,2000,360,4,0,0,0,10,100,1000,1,54,2916,157464,54,2916,157464,54,2916,157464,1,0.972672,0.5,3.767381,7.351807,0.19399,6
360,Romania,2001,360,4,0,0,0,11,121,1331,1,55,3025,166375,55,3025,166375,55,3025,166375,1,0.972672,0.5,3.786296,7.351158,0.19399,6
360,Romania,2002,360,4,0,0,0,12,144,1728,1,56,3136,175616,56,3136,175616,56,3136,175616,1,0.972672,0.5,3.81362,7.350539,0.19399,6
360,Romania,2003,360,4,0,0,0,13,169,2197,1,57,3249,185193,57,3249,185193,57,3249,185193,1,0.972672,0.5,3.836118,7.349588,0.19399,6
360,Romania,2004,360,4,0,0,0,14,196,2744,1,58,3364,195112,58,3364,195112,58,3364,195112,1,0.972672,0.5,3.862167,7.348402,0.19399,7
360,Romania,2005,360,4,0,0,0,15,225,3375,1,59,3481,205379,59,3481,205379,59,3481,205379,1,0.972672,0.5,3.899192,7.347291,0.19399,7
360,Romania,2006,360,4,0,0,0,16,256,4096,1,60,3600,216000,60,3600,216000,60,3600,216000,1,0.972672,0.5,3.921442,7.346294,0.19399,7
360,Romania,2007,360,4,0,0,0,17,289,4913,1,61,3721,226981,61,3721,226981,61,3721,226981,1,0.972672,0.5,3.956226,7.345374,0.19399,7
360,Romania,2008,360,4,0,0,0,18,324,5832,1,62,3844,238328,62,3844,238328,62,3844,238328,1,0.972672,0.5,3.978995,7.34451,0.19399,7
360,Romania,2009,360,4,0,0,0,19,361,6859,1,63,3969,250047,63,3969,250047,63,3969,250047,0,0.90587,0.25,4.010156,7.343625,0.19399,7
365,Russia,1946,365,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.754036,0.0350877,NA,NA,0.6766754,-4
365,Russia,1947,365,57,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0.754036,0.0350877,3.362661,8.225418,0.6766754,-4
365,Russia,1948,365,57,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,8,1,0.754036,0.0350877,3.379056,8.232707,0.6766754,-4
365,Russia,1949,365,57,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,27,1,0.754036,0.0350877,3.39545,8.239996,0.6766754,-4
365,Russia,1950,365,57,0,0,0,0,0,0,4,0,0,0,0,0,0,4,16,64,1,0.754036,0.0350877,3.411845,8.247285,0.6766754,-4
365,Russia,1951,365,57,0,0,0,0,0,0,4,0,0,0,0,0,0,5,25,125,1,0.754036,0.0350877,3.42824,8.254574,0.6766754,-4
365,Russia,1952,365,57,0,0,0,1,1,1,4,1,1,1,1,1,1,6,36,216,1,0.754036,0.0350877,3.444635,8.261862,0.6766754,-4
365,Russia,1953,365,57,0,0,0,2,4,8,4,2,4,8,2,4,8,7,49,343,1,0.754036,0.0350877,3.46103,8.269176,0.6766754,-2
365,Russia,1954,365,57,0,0,0,3,9,27,4,3,9,27,3,9,27,8,64,512,1,0.754036,0.0350877,3.477425,8.276371,0.6766754,-2
365,Russia,1955,365,57,0,0,0,4,16,64,4,4,16,64,4,16,64,9,81,729,1,0.754036,0.0350877,3.49382,8.283689,0.6766754,-2
365,Russia,1956,365,57,0,0,0,5,25,125,4,5,25,125,5,25,125,10,100,1000,1,0.754036,0.0350877,3.510215,8.291397,0.6766754,-2
365,Russia,1957,365,57,0,0,0,6,36,216,4,6,36,216,6,36,216,11,121,1331,1,0.753556,0.0350877,3.526609,8.299077,0.6766745,-2
365,Russia,1958,365,57,0,0,0,7,49,343,4,7,49,343,7,49,343,12,144,1728,1,0.753556,0.0350877,3.543004,8.306648,0.6766745,-2
365,Russia,1959,365,57,0,0,0,8,64,512,4,8,64,512,8,64,512,13,169,2197,1,0.753556,0.0350877,3.559399,8.31429,0.6766745,-2
365,Russia,1960,365,57,0,0,0,9,81,729,4,9,81,729,9,81,729,14,196,2744,1,0.753556,0.0350877,3.575794,8.32207,0.6766745,-2
365,Russia,1961,365,57,0,0,0,10,100,1000,4,10,100,1000,10,100,1000,15,225,3375,1,0.753556,0.0350877,3.588508,8.329967,0.6766745,-2
365,Russia,1962,365,57,0,0,0,11,121,1331,4,11,121,1331,11,121,1331,16,256,4096,1,0.753556,0.0350877,3.614016,8.337695,0.6766745,-2
365,Russia,1963,365,57,0,0,0,12,144,1728,4,12,144,1728,12,144,1728,17,289,4913,1,0.753556,0.0350877,3.633068,8.344838,0.6766745,-2
365,Russia,1964,365,57,0,0,0,13,169,2197,4,13,169,2197,13,169,2197,18,324,5832,1,0.753556,0.0350877,3.637137,8.351381,0.6766745,-2
365,Russia,1965,365,57,0,0,0,14,196,2744,4,14,196,2744,14,196,2744,19,361,6859,1,0.753556,0.0350877,3.664294,8.357359,0.6766745,-2
365,Russia,1966,365,57,0,0,0,15,225,3375,4,15,225,3375,15,225,3375,20,400,8000,1,0.753556,0.0350877,3.692997,8.362696,0.6766745,-2
365,Russia,1967,365,57,0,0,0,16,256,4096,4,16,256,4096,16,256,4096,21,441,9261,1,0.753556,0.0350877,3.720322,8.367615,0.6766745,-2
365,Russia,1968,365,57,0,0,0,17,289,4913,4,17,289,4913,17,289,4913,22,484,10648,1,0.753556,0.0350877,3.747162,8.372231,0.6766745,-2
365,Russia,1969,365,57,0,0,0,18,324,5832,4,18,324,5832,18,324,5832,23,529,12167,1,0.753556,0.0350877,3.780549,8.376547,0.6766745,-2
365,Russia,1970,365,57,0,0,0,19,361,6859,4,19,361,6859,19,361,6859,24,576,13824,1,0.753556,0.0350877,3.789537,8.380669,0.6766745,-2
365,Russia,1971,365,57,0,0,0,20,400,8000,4,20,400,8000,20,400,8000,25,625,15625,1,0.753556,0.0350877,3.820351,8.384672,0.6766745,-2
365,Russia,1972,365,57,0,0,0,21,441,9261,4,21,441,9261,21,441,9261,26,676,17576,1,0.753556,0.0350877,3.840385,8.388965,0.6766745,-2
365,Russia,1973,365,57,0,0,0,22,484,10648,4,22,484,10648,22,484,10648,27,729,19683,1,0.753556,0.0350877,3.855146,8.3933,0.6766745,-2
365,Russia,1974,365,57,0,0,0,23,529,12167,4,23,529,12167,23,529,12167,28,784,21952,1,0.753556,0.0350877,3.887631,8.39744,0.6766745,-2
365,Russia,1975,365,57,0,0,0,24,576,13824,4,24,576,13824,24,576,13824,29,841,24389,1,0.753556,0.0350877,3.906941,8.401591,0.6766745,-2
365,Russia,1976,365,57,0,0,0,25,625,15625,4,25,625,15625,25,625,15625,30,900,27000,1,0.753556,0.0350877,3.924342,8.40572,0.6766745,-2
365,Russia,1977,365,57,0,0,0,26,676,17576,4,26,676,17576,26,676,17576,31,961,29791,1,0.753556,0.0350877,3.944439,8.409735,0.6766745,-2
365,Russia,1978,365,57,0,0,0,27,729,19683,4,27,729,19683,27,729,19683,32,1024,32768,1,0.753556,0.0350877,3.96158,8.413677,0.6766745,-2
365,Russia,1979,365,57,0,0,0,28,784,21952,4,28,784,21952,28,784,21952,33,1089,35937,1,0.753556,0.0350877,3.977774,8.417513,0.6766745,-2
365,Russia,1980,365,57,0,0,0,29,841,24389,4,29,841,24389,29,841,24389,34,1156,39304,1,0.753556,0.0350877,3.983065,8.421193,0.6766745,-2
365,Russia,1981,365,57,0,0,0,30,900,27000,4,30,900,27000,30,900,27000,35,1225,42875,1,0.753556,0.0350877,3.995521,8.424754,0.6766745,-2
365,Russia,1982,365,57,0,0,0,31,961,29791,4,31,961,29791,31,961,29791,36,1296,46656,1,0.753556,0.0350877,4.008183,8.42832,0.6766745,-2
365,Russia,1983,365,57,0,0,0,32,1024,32768,4,32,1024,32768,32,1024,32768,37,1369,50653,1,0.753556,0.0350877,4.021685,8.431967,0.6766745,-2
365,Russia,1984,365,57,0,0,0,33,1089,35937,4,33,1089,35937,33,1089,35937,38,1444,54872,1,0.753556,0.0350877,4.037307,8.43584,0.6766745,-2
365,Russia,1985,365,57,0,0,0,34,1156,39304,4,34,1156,39304,34,1156,39304,39,1521,59319,1,0.753556,0.0350877,4.050573,8.439813,0.6766745,-2
365,Russia,1986,365,57,0,0,0,35,1225,42875,4,35,1225,42875,35,1225,42875,40,1600,64000,1,0.753556,0.0350877,4.056966,8.443702,0.6766745,-2
365,Russia,1987,365,57,0,0,0,36,1296,46656,4,36,1296,46656,36,1296,46656,41,1681,68921,1,0.753556,0.0350877,4.065027,8.447558,0.6766745,-2
365,Russia,1988,365,57,0,0,0,37,1369,50653,4,37,1369,50653,37,1369,50653,42,1764,74088,1,0.753556,0.0350877,4.070673,8.451287,0.6766745,-2
365,Russia,1989,365,57,0,0,0,38,1444,54872,4,38,1444,54872,38,1444,54872,43,1849,79507,1,0.753556,0.0350877,4.090569,8.454801,0.6766745,0
365,Russia,1990,365,57,1,1,0,39,1521,59319,4,39,1521,59319,39,1521,59319,44,1936,85184,1,0.753556,0.0350877,4.097636,8.456985,0.6766745,3
365,Russia,1991,365,39,0,0,0,0,0,0,6,0,0,0,0,0,0,45,2025,91125,0,0.817204,0.025641,4.109543,8.459938,0.3605257,3
365,Russia,1992,365,39,0,0,0,0,0,0,6,0,0,0,0,0,0,46,2116,97336,0,0.817204,0.025641,4.131608,8.171138,0.3605257,4
365,Russia,1993,365,39,0,0,0,1,1,1,6,1,1,1,1,1,1,47,2209,103823,0,0.817204,0.025641,4.035095,8.171433,0.3605257,1
365,Russia,1994,365,39,1,1,0,0,0,0,7,2,4,8,2,4,8,48,2304,110592,0,0.817204,0.025641,3.984917,8.171406,0.3605257,1
365,Russia,1995,365,39,0,0,0,0,0,0,8,0,0,0,0,0,0,49,2401,117649,0,0.817204,0.025641,3.934592,8.171557,0.3605257,1
365,Russia,1996,365,39,0,0,0,0,0,0,8,0,0,0,0,0,0,50,2500,125000,0,0.817204,0.025641,3.916238,8.171698,0.3605257,1
365,Russia,1997,365,39,0,0,0,0,0,0,8,0,0,0,0,0,0,51,2601,132651,0,0.817204,0.025641,3.899683,8.171175,0.3605257,1
365,Russia,1998,365,39,0,0,0,1,1,1,8,1,1,1,1,1,1,52,2704,140608,0,0.817204,0.025641,3.904276,8.17046,0.3605257,1
365,Russia,1999,365,39,1,1,0,2,4,8,8,2,4,8,2,4,8,53,2809,148877,0,0.817204,0.025641,3.878185,8.169714,0.3605257,1
365,Russia,2000,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,54,2916,157464,0,0.817204,0.025641,3.896741,8.168357,0.3605257,4
365,Russia,2001,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,55,3025,166375,0,0.817204,0.025641,3.940323,8.16646,0.3605257,4
365,Russia,2002,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,56,3136,175616,0,0.817204,0.025641,3.966843,8.164324,0.3605257,4
365,Russia,2003,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,57,3249,185193,0,0.817204,0.025641,3.991891,8.161855,0.3605257,4
365,Russia,2004,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,58,3364,195112,0,0.817204,0.025641,4.025453,8.15929,0.3605257,4
365,Russia,2005,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,59,3481,205379,0,0.817204,0.025641,4.063787,8.156875,0.3605257,4
365,Russia,2006,365,39,0,0,0,0,0,0,10,0,0,0,0,0,0,60,3600,216000,0,0.817204,0.025641,4.091913,8.154654,0.3605257,4
365,Russia,2007,365,39,1,1,0,0,0,0,10,0,0,0,0,0,0,61,3721,226981,0,0.817204,0.025641,4.12487,8.152501,0.3605257,3
365,Russia,2008,365,39,0,0,0,0,0,0,11,0,0,0,0,0,0,62,3844,238328,0,0.817204,0.025641,4.161283,8.150381,0.3605257,3
365,Russia,2009,365,39,0,0,0,0,0,0,11,0,0,0,0,0,0,63,3969,250047,0,0.817204,0.025641,4.185181,8.1483,0.3605257,3
366,Estonia,1991,366,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700722,0.25,NA,NA,0.472813,6
366,Estonia,1992,366,4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.700722,0.25,3.956265,6.192999,0.472813,6
366,Estonia,1993,366,4,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.700722,0.25,3.861361,6.184328,0.472813,6
366,Estonia,1994,366,4,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.700722,0.25,3.85058,6.173603,0.472813,6
366,Estonia,1995,366,4,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.700722,0.25,3.84844,6.16659,0.472813,6
366,Estonia,1996,366,4,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.700722,0.25,3.884569,6.160321,0.472813,6
366,Estonia,1997,366,4,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.700722,0.25,3.908742,6.154676,0.472813,6
366,Estonia,1998,366,4,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.700722,0.25,3.954679,6.15025,0.472813,6
366,Estonia,1999,366,4,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.700722,0.25,3.973486,6.146429,0.472813,7
366,Estonia,2000,366,4,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.700722,0.25,3.976452,6.14294,0.472813,7
366,Estonia,2001,366,4,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.700722,0.25,4.01858,6.139829,0.472813,7
366,Estonia,2002,366,4,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.700722,0.25,4.046675,6.136714,0.472813,7
366,Estonia,2003,366,4,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.700722,0.25,4.085069,6.133577,0.472813,7
366,Estonia,2004,366,4,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.700722,0.25,4.121593,6.130565,0.472813,7
366,Estonia,2005,366,4,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.700722,0.25,4.15468,6.127643,0.472813,7
366,Estonia,2006,366,4,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.700722,0.25,4.208011,6.124794,0.472813,7
366,Estonia,2007,366,4,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.700722,0.25,4.255466,6.121996,0.472813,7
366,Estonia,2008,366,4,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.700722,0.25,4.279954,6.119226,0.472813,7
366,Estonia,2009,366,4,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.700722,0.25,4.261779,6.116608,0.472813,7
367,Latvia,1991,367,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624068,0.25,NA,NA,0.5714629,6
367,Latvia,1992,367,4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.624068,0.25,3.954001,6.42346,0.5714629,6
367,Latvia,1993,367,4,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.624068,0.25,3.791731,6.417616,0.5714629,6
367,Latvia,1994,367,4,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.624068,0.25,3.778096,6.409207,0.5714629,6
367,Latvia,1995,367,4,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.624068,0.25,3.787993,6.402009,0.5714629,6
367,Latvia,1996,367,4,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.624068,0.25,3.79117,6.395852,0.5714629,6
367,Latvia,1997,367,4,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.624068,0.25,3.811825,6.390985,0.5714629,6
367,Latvia,1998,367,4,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.624068,0.25,3.850266,6.386672,0.5714629,6
367,Latvia,1999,367,4,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.624068,0.25,3.868801,6.382588,0.5714629,6
367,Latvia,2000,367,4,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.624068,0.25,3.885489,6.379063,0.5714629,6
367,Latvia,2001,367,4,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.624068,0.25,3.918153,6.375879,0.5714629,6
367,Latvia,2002,367,4,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.624068,0.25,3.951339,6.372586,0.5714629,6
367,Latvia,2003,367,4,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.624068,0.25,3.98185,6.369255,0.5714629,6
367,Latvia,2004,367,4,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.624068,0.25,4.011934,6.366038,0.5714629,6
367,Latvia,2005,367,4,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.624068,0.25,4.047738,6.362918,0.5714629,6
367,Latvia,2006,367,4,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.624068,0.25,4.09526,6.359881,0.5714629,6
367,Latvia,2007,367,4,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.624068,0.25,4.146351,6.356932,0.5714629,6
367,Latvia,2008,367,4,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.624068,0.25,4.189917,6.354072,0.5714629,6
367,Latvia,2009,367,4,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.624068,0.25,4.180671,6.351216,0.5714629,6
368,Lithuania,1991,368,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823656,0.333333,NA,NA,0.3995081,7
368,Lithuania,1992,368,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.823656,0.333333,4.081998,6.568453,0.3995081,7
368,Lithuania,1993,368,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.823656,0.333333,3.978672,6.568234,0.3995081,7
368,Lithuania,1994,368,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.823656,0.333333,3.903835,6.566909,0.3995081,7
368,Lithuania,1995,368,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.823656,0.333333,3.843078,6.565805,0.3995081,7
368,Lithuania,1996,368,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.823656,0.333333,3.855372,6.56509,0.3995081,7
368,Lithuania,1997,368,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.823656,0.333333,3.880748,6.564467,0.3995081,7
368,Lithuania,1998,368,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.823656,0.333333,3.912915,6.563999,0.3995081,7
368,Lithuania,1999,368,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.823656,0.333333,3.940086,6.56362,0.3995081,7
368,Lithuania,2000,368,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.823656,0.333333,3.929789,6.563297,0.3995081,7
368,Lithuania,2001,368,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.865285,0.333333,3.95101,6.562815,0.294317,7
368,Lithuania,2002,368,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.865285,0.333333,3.97956,6.561787,0.294317,7
368,Lithuania,2003,368,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.865285,0.333333,4.010618,6.560293,0.294317,7
368,Lithuania,2004,368,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.865285,0.333333,4.051276,6.558719,0.294317,7
368,Lithuania,2005,368,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.865285,0.333333,4.081678,6.557254,0.294317,7
368,Lithuania,2006,368,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.865285,0.333333,4.121881,6.555894,0.294317,7
368,Lithuania,2007,368,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.865285,0.333333,4.156282,6.554599,0.294317,7
368,Lithuania,2008,368,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.865285,0.333333,4.19457,6.553329,0.294317,7
368,Lithuania,2009,368,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.865285,0.333333,4.21003,6.55206,0.294317,7
369,Ukraine,1991,369,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.983454,0.4,NA,NA,0.3646891,5
369,Ukraine,1992,369,5,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.983454,0.4,3.859975,7.71373,0.3646891,5
369,Ukraine,1993,369,5,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,0.983454,0.4,3.814419,7.714893,0.3646891,4
369,Ukraine,1994,369,5,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,0.983454,0.4,3.747533,7.715035,0.3646891,5
369,Ukraine,1995,369,5,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,0.983454,0.4,3.658849,7.712949,0.3646891,5
369,Ukraine,1996,369,5,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,0.983454,0.4,3.602402,7.70965,0.3646891,5
369,Ukraine,1997,369,5,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,0.983454,0.4,3.559301,7.70595,0.3646891,5
369,Ukraine,1998,369,5,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,0.983454,0.4,3.554121,7.70215,0.3646891,5
369,Ukraine,1999,369,5,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,0.983454,0.4,3.55643,7.698424,0.3646891,5
369,Ukraine,2000,369,5,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,0.983454,0.4,3.56607,7.694474,0.3646891,5
369,Ukraine,2001,369,5,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,0.983454,0.4,3.593082,7.69024,0.3646891,5
369,Ukraine,2002,369,5,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,0.983454,0.4,3.633675,7.685813,0.3646891,5
369,Ukraine,2003,369,5,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,0.983454,0.4,3.663439,7.681756,0.3646891,5
369,Ukraine,2004,369,5,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,0.983454,0.4,3.705848,7.678218,0.3646891,5
369,Ukraine,2005,369,5,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,0.983454,0.4,3.760908,7.674907,0.3646891,5
369,Ukraine,2006,369,5,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,0.983454,0.4,3.780225,7.671719,0.3646891,6
369,Ukraine,2007,369,5,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,0.983454,0.4,3.815003,7.668572,0.3646891,6
369,Ukraine,2008,369,5,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,0.983454,0.4,3.852712,7.665581,0.3646891,6
369,Ukraine,2009,369,5,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,0.983454,0.4,3.86699,7.662701,0.3646891,6
370,Belarus,1991,370,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.956978,0.666667,NA,NA,0.3724951,6
370,Belarus,1992,370,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.956978,0.666667,3.818473,7.008832,0.3724951,6
370,Belarus,1993,370,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,0.956978,0.666667,3.773705,7.009785,0.3724951,6
370,Belarus,1994,370,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,0.956978,0.666667,3.7384,7.010743,0.3724951,7
370,Belarus,1995,370,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,0.956978,0.666667,3.68487,7.01023,0.3724951,2
370,Belarus,1996,370,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,0.956978,0.666667,3.636882,7.008823,0.3724951,-3
370,Belarus,1997,370,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,0.956978,0.666667,3.646547,7.007362,0.3724951,-3
